Active Under Contract,PV26053909,5495000,,2020,3855,11040,03/15/2026 12:00:00 AM,03/25/2026 12:00:00 AM,,18
Active Under Contract,26666329,5998000,,1964,5089,90332,03/20/2026 12:00:00 AM,03/30/2026 12:00:00 AM,,17
Active Under Contract,PV25191706,1775000,,1956,2225,17661,08/27/2025 12:00:00 AM,03/16/2026 12:00:00 AM,,215
Active Under Contract,PV26055511,1279000,,1960,1828,10651,03/13/2026 12:00:00 AM,03/27/2026 12:00:00 AM,,22
Active Under Contract,SB25241901,1395000,,1950,2207,25314,09/10/2025 12:00:00 AM,02/15/2026 12:00:00 AM,,171
Active Under Contract,PV26047622,1799000,,1954,1662,4914,03/04/2026 12:00:00 AM,03/17/2026 12:00:00 AM,,33
Active Under Contract,SB25273910,1850000,,1959,2053,10619,12/11/2025 12:00:00 AM,04/01/2026 12:00:00 AM,,116
Active Under Contract,SB26049480,4900000,,2019,5000,15709,03/23/2026 12:00:00 AM,03/26/2026 12:00:00 AM,,14
Active Under Contract,PV26022993,1995000,,1962,3048,7281,03/09/2026 12:00:00 AM,03/30/2026 12:00:00 AM,,28
Active Under Contract,PV26005725,1998000,,1959,1910,7917,01/09/2026 12:00:00 AM,03/05/2026 12:00:00 AM,,87
Active Under Contract,PV26050969,1749000,,1956,2041,16002,03/08/2026 12:00:00 AM,03/30/2026 12:00:00 AM,,29
Pending,SB26039881,2049000,,1958,2501,9700,02/27/2026 12:00:00 AM,03/12/2026 12:00:00 AM,,13
Pending,PV26045580,2095000,,1956,2407,15571,03/19/2026 12:00:00 AM,03/26/2026 12:00:00 AM,,7
Pending,PV26053457,2399000,,1964,2399,9000,03/24/2026 12:00:00 AM,03/31/2026 12:00:00 AM,,5
Pending,PV26001789,2650000,,1992,3422,8749,01/05/2026 12:00:00 AM,04/03/2026 12:00:00 AM,,88
Pending,PV26060707,3500000,,1970,3200,16699,03/19/2026 12:00:00 AM,03/28/2026 12:00:00 AM,,9
Pending,SB26034706,4998000,,1995,6160,17701,02/12/2026 12:00:00 AM,03/17/2026 12:00:00 AM,,12
Pending,PV26009065,4999000,,1984,5557,19397,01/04/2026 12:00:00 AM,03/13/2026 12:00:00 AM,,53
Pending,PV25202434,8950000,,1974,7659,21715,09/09/2025 12:00:00 AM,02/27/2026 12:00:00 AM,,171
Pending,PV26056309,3598000,,1974,3211,17503,03/16/2026 12:00:00 AM,03/23/2026 12:00:00 AM,,4
Pending,PV25239138,2200000,,1973,2207,7268,10/13/2025 12:00:00 AM,03/25/2026 12:00:00 AM,,109
Pending,PV25184967,1900000,,1958,2947,23229,08/15/2025 12:00:00 AM,11/01/2025 12:00:00 AM,,78
Pending,SB26029837,3298000,,1959,2827,10605,02/07/2026 12:00:00 AM,03/23/2026 12:00:00 AM,,11
Pending,SB25173529,3299000,,1948,2712,6895,08/01/2025 12:00:00 AM,01/11/2026 12:00:00 AM,,78
Pending,SB26048696,1779000,,1956,1542,12609,03/05/2026 12:00:00 AM,04/05/2026 12:00:00 AM,,31
Pending,225004682,2595000,,1956,2742,37117,09/14/2025 12:00:00 AM,03/03/2026 12:00:00 AM,,171
Pending,PV26039284,4995000,,2015,5432,17626,02/23/2026 12:00:00 AM,03/14/2026 12:00:00 AM,,18
Pending,PV25107170,4150000,,1950,2292,44272,05/24/2025 12:00:00 AM,01/10/2026 12:00:00 AM,,230
Pending,PV26012632,6500000,,1963,5080,56326,01/19/2026 12:00:00 AM,03/03/2026 12:00:00 AM,,43
Pending,PV26052948,1748000,,1972,2634,21351,01/13/2026 12:00:00 AM,03/19/2026 12:00:00 AM,,6
Pending,SR25227428,1800000,,1956,2560,44866.8,09/29/2025 12:00:00 AM,02/05/2026 12:00:00 AM,,129
Pending,PV26056744,1999000,,1927,4129,32206,03/15/2026 12:00:00 AM,03/26/2026 12:00:00 AM,,11
Pending,PV26015066,1299000,,1960,1819,16075,03/03/2026 12:00:00 AM,03/11/2026 12:00:00 AM,,7
Pending,SB26039341,1575000,,1969,1999,8268,02/20/2026 12:00:00 AM,03/24/2026 12:00:00 AM,,11
Pending,PV26029334,1990000,,1960,2791,11234,02/09/2026 12:00:00 AM,02/12/2026 12:00:00 AM,,3
Pending,SB26039464,2595000,,1964,2478,11600,02/22/2026 12:00:00 AM,03/15/2026 12:00:00 AM,,21
Pending,SB25215011,8800000,,1989,7895,72466,09/14/2025 12:00:00 AM,03/03/2026 12:00:00 AM,,136
Pending,PV26000349,4195000,,2006,4394,12370,01/11/2026 12:00:00 AM,01/11/2026 12:00:00 AM,,0
Pending,PV26055639,2549000,,1987,2920,15773,03/13/2026 12:00:00 AM,03/20/2026 12:00:00 AM,,7
Pending,PV26023835,2699000,,1985,3317,13130,02/02/2026 12:00:00 AM,03/20/2026 12:00:00 AM,,46
Pending,SB26052142,1999000,,1962,2050,9013,02/02/2026 12:00:00 AM,03/26/2026 12:00:00 AM,,10
Pending,PV26036338,1850000,,1963,2374,8997,02/12/2026 12:00:00 AM,03/11/2026 12:00:00 AM,,9
Pending,PV26029926,2280000,,1971,2122,8681,03/24/2026 12:00:00 AM,03/31/2026 12:00:00 AM,,6
Pending,SB25251594,1777000,,1966,2388,7508,11/18/2025 12:00:00 AM,03/14/2026 12:00:00 AM,,111
Pending,PV26054923,1780000,,1967,2794,16683,02/20/2026 12:00:00 AM,03/20/2026 12:00:00 AM,,7
Pending,SB25162391,1890000,,1967,2447,8054,07/30/2025 12:00:00 AM,04/05/2026 12:00:00 AM,,249
Pending,SB26029445,1975000,,1967,2571,9502,01/30/2026 12:00:00 AM,03/27/2026 12:00:00 AM,,25
Pending,SB26046312,1779000,,1956,1404,9328,02/22/2026 12:00:00 AM,03/19/2026 12:00:00 AM,,14
Closed,SB24141599,1599000,1599000,1954,1499,7769,07/22/2024 12:00:00 AM,10/14/2024 12:00:00 AM,12/23/2024 12:00:00 AM,77
Closed,PV25135296,1675000,1620000,1956,1583,6781,06/17/2025 12:00:00 AM,07/09/2025 12:00:00 AM,08/11/2025 12:00:00 AM,22
Closed,PV23113451,1799000,1700000,1941,2156,8583,06/17/2023 12:00:00 AM,07/31/2023 12:00:00 AM,09/05/2023 12:00:00 AM,34
Closed,PV23148665,1798000,1750000,1954,2052,9895,07/26/2023 12:00:00 AM,08/22/2023 12:00:00 AM,08/29/2023 12:00:00 AM,10
Closed,PV24089682,1895000,1775000,1957,1952,8205,05/04/2024 12:00:00 AM,05/15/2024 12:00:00 AM,07/12/2024 12:00:00 AM,11
Closed,PV25122436,1895000,1795000,1956,2220,12299,06/02/2025 12:00:00 AM,12/22/2025 12:00:00 AM,01/14/2026 12:00:00 AM,184
Closed,PV25257143,1850000,1800000,1958,1428,6017,11/09/2025 12:00:00 AM,11/26/2025 12:00:00 AM,01/30/2026 12:00:00 AM,12
Closed,PV24123074,1999900,1800000,1955,2031,19160,06/16/2024 12:00:00 AM,09/06/2024 12:00:00 AM,10/10/2024 12:00:00 AM,82
Closed,PV25051612,1799000,1815000,1955,1631,6553,03/07/2025 12:00:00 AM,04/11/2025 12:00:00 AM,05/30/2025 12:00:00 AM,7
Closed,SB24222208,1888000,1830000,1961,2195,7278,10/26/2024 12:00:00 AM,12/10/2024 12:00:00 AM,01/10/2025 12:00:00 AM,39
Closed,PV24101164,2000000,1840000,1959,2118,10230,05/30/2024 12:00:00 AM,06/23/2024 12:00:00 AM,07/26/2024 12:00:00 AM,24
Closed,225005453,1849000,1850000,1955,1846,7649,11/03/2025 12:00:00 AM,01/05/2026 12:00:00 AM,01/12/2026 12:00:00 AM,70
Closed,PV23079899,1899000,1878000,1954,1994,10900,05/12/2023 12:00:00 AM,08/11/2023 12:00:00 AM,09/01/2023 12:00:00 AM,88
Closed,PV24062166,1499000,1900000,1958,1721,8533,03/12/2024 12:00:00 AM,04/03/2024 12:00:00 AM,04/11/2024 12:00:00 AM,5
Closed,PV23167409,1995000,1900000,1958,2852,10937,09/07/2023 12:00:00 AM,09/24/2023 12:00:00 AM,10/25/2023 12:00:00 AM,14
Closed,CV24079330,1799900,1915000,1956,1962,8583,04/20/2024 12:00:00 AM,04/27/2024 12:00:00 AM,05/22/2024 12:00:00 AM,6
Closed,SB23164205,1795000,1925000,1957,1686,7955,07/28/2023 12:00:00 AM,07/31/2023 12:00:00 AM,09/01/2023 12:00:00 AM,0
Closed,SB24153727,2099000,1935000,1968,1831,7317,07/21/2024 12:00:00 AM,10/02/2024 12:00:00 AM,11/08/2024 12:00:00 AM,63
Closed,SB25181876,1950000,1940000,1955,1943,7455,08/12/2025 12:00:00 AM,11/10/2025 12:00:00 AM,12/17/2025 12:00:00 AM,88
Closed,SB25015466,1975000,1940000,1956,1566,6856,01/24/2025 12:00:00 AM,03/08/2025 12:00:00 AM,04/15/2025 12:00:00 AM,41
Closed,PV25229022,2050000,1950000,1956,1819,6596,07/09/2025 12:00:00 AM,08/21/2025 12:00:00 AM,09/30/2025 12:00:00 AM,0
Closed,SB24078853,1999000,1980000,1956,1668,5734,04/23/2024 12:00:00 AM,07/05/2024 12:00:00 AM,07/29/2024 12:00:00 AM,64
Closed,SB25120500,1990000,1990000,1953,1639,7532,05/30/2025 12:00:00 AM,06/08/2025 12:00:00 AM,07/03/2025 12:00:00 AM,9
Closed,SB23118389,1930000,2000000,1957,1569,4278,07/10/2023 12:00:00 AM,07/19/2023 12:00:00 AM,09/19/2023 12:00:00 AM,8
Closed,PV25001378,1950000,2000000,1957,1786,7443,01/09/2025 12:00:00 AM,01/10/2025 12:00:00 AM,02/10/2025 12:00:00 AM,1
Closed,PV23124000,2000000,2000000,1963,1876,3517,07/06/2023 12:00:00 AM,01/09/2024 12:00:00 AM,02/06/2024 12:00:00 AM,118
Closed,23273427,1995000,2050000,1949,1720,6904,06/05/2023 12:00:00 AM,06/27/2023 12:00:00 AM,07/21/2023 12:00:00 AM,22
Closed,PV25048267,2200000,2050000,1965,2623,12494,01/31/2025 12:00:00 AM,05/27/2025 12:00:00 AM,07/09/2025 12:00:00 AM,43
Closed,PV23178217,1999000,2057000,1968,1831,7315,09/20/2023 12:00:00 AM,09/29/2023 12:00:00 AM,10/20/2023 12:00:00 AM,6
Closed,PV26020896,1999000,2064000,1953,1600,8120,01/29/2026 12:00:00 AM,02/05/2026 12:00:00 AM,03/06/2026 12:00:00 AM,7
Closed,PV23140260,2199000,2065000,1962,2659,4785,07/30/2023 12:00:00 AM,08/29/2023 12:00:00 AM,10/06/2023 12:00:00 AM,30
Closed,PV25221394,2100000,2075000,1959,2100,9899,09/19/2025 12:00:00 AM,10/16/2025 12:00:00 AM,12/12/2025 12:00:00 AM,27
Closed,PV24039967,2150000,2075000,1958,1712,5824,03/11/2024 12:00:00 AM,03/19/2024 12:00:00 AM,04/18/2024 12:00:00 AM,8
Closed,PW23135914,2200000,2080000,1965,2377,9386,07/23/2023 12:00:00 AM,10/08/2023 12:00:00 AM,10/31/2023 12:00:00 AM,77
Closed,PV24003611,2089000,2089000,1954,2222,8843,01/07/2024 12:00:00 AM,01/11/2024 12:00:00 AM,02/16/2024 12:00:00 AM,4
Closed,SB24173440,1990000,2100000,1957,1653,10122,09/18/2024 12:00:00 AM,09/25/2024 12:00:00 AM,10/18/2024 12:00:00 AM,6
Closed,PV25140278,2100000,2100000,1955,1820,10870,06/30/2025 12:00:00 AM,07/02/2025 12:00:00 AM,09/03/2025 12:00:00 AM,2
Closed,PV25129472,2295000,2111000,1972,2900,8928,06/09/2025 12:00:00 AM,09/29/2025 12:00:00 AM,09/29/2025 12:00:00 AM,86
Closed,PV25128188,2295000,2161050,1976,2873,9767,06/08/2025 12:00:00 AM,06/27/2025 12:00:00 AM,07/30/2025 12:00:00 AM,18
Closed,PV25039650,2095000,2170000,1954,1813,10038,02/17/2025 12:00:00 AM,03/17/2025 12:00:00 AM,04/17/2025 12:00:00 AM,10
Closed,PV25266730,2200000,2175000,1975,2884,7656,11/20/2025 12:00:00 AM,01/13/2026 12:00:00 AM,02/12/2026 12:00:00 AM,39
Closed,SB23169051,2150000,2185000,1956,1610,5354,09/09/2023 12:00:00 AM,09/12/2023 12:00:00 AM,10/24/2023 12:00:00 AM,3
Closed,PV25107704,2375000,2187500,1963,2619,7761,05/15/2025 12:00:00 AM,09/12/2025 12:00:00 AM,10/08/2025 12:00:00 AM,119
Closed,SB23112066,1999000,2212000,1956,1870,6972,06/23/2023 12:00:00 AM,06/28/2023 12:00:00 AM,07/26/2023 12:00:00 AM,5
Closed,SB25157476,2199000,2220000,1960,1931,10089,07/13/2025 12:00:00 AM,07/18/2025 12:00:00 AM,08/09/2025 12:00:00 AM,4
Closed,SB24043722,2200000,2220000,1954,2659,12173,02/14/2024 12:00:00 AM,03/13/2024 12:00:00 AM,04/12/2024 12:00:00 AM,9
Closed,PV25141276,2395000,2250000,1975,2370,7752,06/23/2025 12:00:00 AM,08/07/2025 12:00:00 AM,09/17/2025 12:00:00 AM,41
Closed,PV25050133,1780000,2253000,1956,1818,11118,05/29/2025 12:00:00 AM,06/23/2025 12:00:00 AM,07/24/2025 12:00:00 AM,21
Closed,SB25087752,2098000,2298000,1966,1964,8267,04/22/2025 12:00:00 AM,04/30/2025 12:00:00 AM,06/03/2025 12:00:00 AM,5
Closed,SB26039808,2295000,2300000,1962,1630,4979,03/01/2026 12:00:00 AM,03/04/2026 12:00:00 AM,03/27/2026 12:00:00 AM,2
Closed,PV25272519,2300000,2300000,1954,2817,9549,12/05/2025 12:00:00 AM,12/05/2025 12:00:00 AM,12/08/2025 12:00:00 AM,0
Closed,SB23141729,2375000,2300000,1948,2499,9296,08/02/2023 12:00:00 AM,10/19/2023 12:00:00 AM,01/29/2024 12:00:00 AM,64
Closed,24461625,2499000,2325000,1963,2136,9323,11/08/2024 12:00:00 AM,06/04/2025 12:00:00 AM,07/15/2025 12:00:00 AM,250
Closed,SB25140384,2150000,2335000,1947,2425,9179,06/27/2025 12:00:00 AM,07/02/2025 12:00:00 AM,07/16/2025 12:00:00 AM,5
Closed,SB25133960,2370000,2370000,1958,1721,8533,06/15/2025 12:00:00 AM,06/29/2025 12:00:00 AM,07/18/2025 12:00:00 AM,13
Closed,PV25243423,2425000,2375000,1976,3300,14609,10/20/2025 12:00:00 AM,11/26/2025 12:00:00 AM,12/22/2025 12:00:00 AM,29
Closed,PV25026207,2250000,2388000,1973,2686,6116,02/21/2025 12:00:00 AM,03/04/2025 12:00:00 AM,03/20/2025 12:00:00 AM,11
Closed,PV25259695,2499000,2390000,1972,4221,17637,11/13/2025 12:00:00 AM,12/03/2025 12:00:00 AM,12/23/2025 12:00:00 AM,20
Closed,PV25101324,2588000,2400000,1963,2882,14183,05/06/2025 12:00:00 AM,06/02/2025 12:00:00 AM,07/02/2025 12:00:00 AM,25
Closed,SB26007098,2100000,2420000,1962,2378,6009,11/12/2025 12:00:00 AM,02/12/2026 12:00:00 AM,03/06/2026 12:00:00 AM,10
Closed,PV23151762,2550000,2425000,1961,3054,9526,06/26/2023 12:00:00 AM,08/30/2023 12:00:00 AM,09/12/2023 12:00:00 AM,12
Closed,PV23123453,2495000,2430000,1976,2983,7709,07/10/2023 12:00:00 AM,08/13/2023 12:00:00 AM,09/25/2023 12:00:00 AM,34
Closed,PV24251247,2595000,2470000,1973,3051,8212,01/27/2025 12:00:00 AM,02/25/2025 12:00:00 AM,04/11/2025 12:00:00 AM,15
Closed,PV24080066,2495000,2485000,1971,2485,7432,03/31/2024 12:00:00 AM,05/29/2024 12:00:00 AM,06/25/2024 12:00:00 AM,35
Closed,PV25264415,2450000,2492500,1958,2736,10996,11/24/2025 12:00:00 AM,12/15/2025 12:00:00 AM,01/14/2026 12:00:00 AM,14
Closed,SB25163176,2498000,2500000,1957,1961,14095,06/27/2025 12:00:00 AM,09/10/2025 12:00:00 AM,09/29/2025 12:00:00 AM,35
Closed,PV23132403,2550000,2500000,1989,3558,6487,07/06/2023 12:00:00 AM,08/17/2023 12:00:00 AM,10/02/2023 12:00:00 AM,16
Closed,OC25230705,2599000,2500000,1956,1860,6698,08/26/2025 12:00:00 AM,10/21/2025 12:00:00 AM,11/20/2025 12:00:00 AM,17
Closed,PV25088731,2650000,2505000,1975,3473,12824,04/23/2025 12:00:00 AM,05/15/2025 12:00:00 AM,07/23/2025 12:00:00 AM,22
Closed,PV23101741,2699000,2530000,1959,2324,11799,06/09/2023 12:00:00 AM,06/26/2023 12:00:00 AM,07/18/2023 12:00:00 AM,16
Closed,PV24003046,2450000,2538555,1973,2910,10441,01/23/2024 12:00:00 AM,02/14/2024 12:00:00 AM,04/05/2024 12:00:00 AM,9
Closed,OC24193101,2695000,2550000,1954,2270,8198,09/17/2024 12:00:00 AM,12/06/2024 12:00:00 AM,12/06/2024 12:00:00 AM,42
Closed,PV25019894,2748000,2580000,1974,3068,10927,02/05/2025 12:00:00 AM,02/26/2025 12:00:00 AM,03/28/2025 12:00:00 AM,21
Closed,PV24191799,2399000,2600000,1966,2019,8548,09/15/2024 12:00:00 AM,09/20/2024 12:00:00 AM,10/18/2024 12:00:00 AM,5
Closed,PV25091623,2650000,2600000,1969,2500,6739,04/25/2025 12:00:00 AM,05/30/2025 12:00:00 AM,06/20/2025 12:00:00 AM,35
Closed,SB24014507,2698000,2600000,1991,3553,7503,01/11/2024 12:00:00 AM,02/09/2024 12:00:00 AM,03/08/2024 12:00:00 AM,14
Closed,PV25078009,2750000,2600000,1991,3553,7505,04/09/2025 12:00:00 AM,04/23/2025 12:00:00 AM,05/23/2025 12:00:00 AM,13
Closed,SB23142853,2900000,2600000,1951,3222,19530,09/13/2023 12:00:00 AM,10/17/2023 12:00:00 AM,10/31/2023 12:00:00 AM,32
Closed,PV24230775,2750000,2650000,1998,3062,6596,11/08/2024 12:00:00 AM,01/28/2025 12:00:00 AM,02/27/2025 12:00:00 AM,56
Closed,SB24196592,2599000,2655000,2013,2497,5885,09/21/2024 12:00:00 AM,09/24/2024 12:00:00 AM,10/24/2024 12:00:00 AM,3
Closed,PV23067869,2799000,2675000,1957,2394,9435,10/29/2022 12:00:00 AM,01/02/2024 12:00:00 AM,03/05/2024 12:00:00 AM,195
Closed,SB25199076,2795000,2690975,1973,3558,10559,11/01/2025 12:00:00 AM,12/09/2025 12:00:00 AM,01/16/2026 12:00:00 AM,29
Closed,PV26049725,2680000,2700000,1965,2621,9103,03/06/2026 12:00:00 AM,03/10/2026 12:00:00 AM,03/31/2026 12:00:00 AM,4
Closed,PV23223242,2998000,2750000,1965,3356,10816,11/17/2023 12:00:00 AM,01/12/2024 12:00:00 AM,02/22/2024 12:00:00 AM,32
Closed,PV25027398,2798000,2800000,1954,1730,9406,02/05/2025 12:00:00 AM,03/03/2025 12:00:00 AM,05/01/2025 12:00:00 AM,13
Closed,PV24111022,2850000,2800000,1977,4350,9536,05/31/2024 12:00:00 AM,09/03/2024 12:00:00 AM,10/07/2024 12:00:00 AM,95
Closed,PV23205379,2899000,2800000,1971,3144,10129,11/03/2023 12:00:00 AM,11/27/2023 12:00:00 AM,12/19/2023 12:00:00 AM,24
Closed,PV25081395,2999000,2950000,1963,2425,12357,04/13/2025 12:00:00 AM,06/03/2025 12:00:00 AM,08/04/2025 12:00:00 AM,51
Closed,PV24064932,2995000,2956000,1957,2313,11519,04/04/2024 12:00:00 AM,04/14/2024 12:00:00 AM,05/06/2024 12:00:00 AM,10
Closed,SB24123720,2976000,2976000,1974,3366,9339,06/19/2024 12:00:00 AM,07/15/2024 12:00:00 AM,08/16/2024 12:00:00 AM,24
Closed,SB24222260,3100000,3025000,1974,2982,8385,10/28/2024 12:00:00 AM,01/31/2025 12:00:00 AM,03/04/2025 12:00:00 AM,44
Closed,SB23140998,3350000,3050000,1978,3743,15256,07/20/2023 12:00:00 AM,07/17/2024 12:00:00 AM,07/31/2024 12:00:00 AM,320
Closed,PV24052495,2899000,3100000,1973,2500,11074,03/15/2024 12:00:00 AM,03/20/2024 12:00:00 AM,04/05/2024 12:00:00 AM,5
Closed,PV24111152,3299000,3100000,1972,3527,16241,06/01/2024 12:00:00 AM,11/15/2024 12:00:00 AM,01/21/2025 12:00:00 AM,167
Closed,WS25123439,3750000,3100000,1984,5898,16755,05/29/2025 12:00:00 AM,07/07/2025 12:00:00 AM,08/20/2025 12:00:00 AM,35
Closed,SB24127732,3125000,3125000,1951,2742,15356,07/11/2024 12:00:00 AM,07/22/2024 12:00:00 AM,08/21/2024 12:00:00 AM,11
Closed,PV23197019,3223000,3200000,1978,4391,23586,10/23/2023 12:00:00 AM,01/16/2024 12:00:00 AM,03/18/2024 12:00:00 AM,85
Closed,PV24014098,3250000,3200000,1978,3738,7404,02/02/2024 12:00:00 AM,02/07/2024 12:00:00 AM,02/22/2024 12:00:00 AM,5
Closed,PV24048708,3250000,3250000,1956,2819,11956,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,03/08/2024 12:00:00 AM,0
Closed,SB24076762,3287000,3275888,1978,3470,8438,04/16/2024 12:00:00 AM,05/14/2024 12:00:00 AM,07/02/2024 12:00:00 AM,22
Closed,OC25070623,3500000,3320000,1987,5532,19255,03/18/2025 12:00:00 AM,06/23/2025 12:00:00 AM,07/21/2025 12:00:00 AM,76
Closed,SB24083729,3495000,3340000,1963,2490,24322,04/26/2024 12:00:00 AM,08/09/2024 12:00:00 AM,10/01/2024 12:00:00 AM,105
Closed,24443431,3495000,3380000,2001,4526,10542,09/23/2024 12:00:00 AM,10/29/2024 12:00:00 AM,11/14/2024 12:00:00 AM,37
Closed,PV25034173,3500000,3400000,1961,3192,8279,02/14/2025 12:00:00 AM,04/02/2025 12:00:00 AM,05/30/2025 12:00:00 AM,19
Closed,SB25152254,3499000,3479000,1984,3840,15520,07/11/2025 12:00:00 AM,08/28/2025 12:00:00 AM,09/29/2025 12:00:00 AM,48
Closed,PW24058130,3500000,3500000,1954,3000,10780,03/18/2024 12:00:00 AM,04/09/2024 12:00:00 AM,04/29/2024 12:00:00 AM,8
Closed,SB25092444,3750000,3500000,1978,4222,14942,04/26/2025 12:00:00 AM,08/01/2025 12:00:00 AM,09/12/2025 12:00:00 AM,91
Closed,PW23224837,3250000,3505000,1978,4075,21321,01/08/2024 12:00:00 AM,01/21/2024 12:00:00 AM,03/05/2024 12:00:00 AM,13
Closed,23320223,3500000,3600000,1972,3373,9492,10/12/2023 12:00:00 AM,10/19/2023 12:00:00 AM,11/17/2023 12:00:00 AM,7
Closed,PV26005688,3800000,3632000,1977,4012,16172,01/09/2026 12:00:00 AM,02/21/2026 12:00:00 AM,03/26/2026 12:00:00 AM,42
Closed,PV25196474,3780000,3680000,2005,3819,10125,09/13/2025 12:00:00 AM,09/28/2025 12:00:00 AM,10/28/2025 12:00:00 AM,15
Closed,SB25020411,3750000,3700000,1953,2550,10464,01/29/2025 12:00:00 AM,01/29/2025 12:00:00 AM,03/04/2025 12:00:00 AM,0
Closed,SB23122756,4000000,3790000,1966,3714,8816,07/19/2023 12:00:00 AM,10/30/2023 12:00:00 AM,11/21/2023 12:00:00 AM,87
Closed,PV25127395,3899000,3800000,1955,3000,11663,06/06/2025 12:00:00 AM,09/28/2025 12:00:00 AM,11/12/2025 12:00:00 AM,114
Closed,SB25047584,3850000,3850000,1950,3239,10309,03/23/2025 12:00:00 AM,03/27/2025 12:00:00 AM,04/30/2025 12:00:00 AM,2
Closed,PV24235480,3999000,3900000,1972,3644,16754,11/16/2024 12:00:00 AM,01/30/2025 12:00:00 AM,03/14/2025 12:00:00 AM,75
Closed,PV25040580,4145000,3960000,1978,5249,15186,02/24/2025 12:00:00 AM,05/26/2025 12:00:00 AM,07/10/2025 12:00:00 AM,91
Closed,PV23114691,3988000,3998000,2003,4981,15976,07/21/2023 12:00:00 AM,08/03/2023 12:00:00 AM,09/07/2023 12:00:00 AM,13
Closed,PV25186095,3995000,4050000,1951,3300,19490,08/18/2025 12:00:00 AM,10/09/2025 12:00:00 AM,01/08/2026 12:00:00 AM,52
Closed,PV24106441,4475000,4180000,1976,4751,15422,05/25/2024 12:00:00 AM,07/14/2024 12:00:00 AM,08/08/2024 12:00:00 AM,44
Closed,PV25129540,4250000,4200000,1959,3304,16660,06/10/2025 12:00:00 AM,06/22/2025 12:00:00 AM,08/05/2025 12:00:00 AM,12
